GenusSpecies,SizeValue,SizeUnit,SizeType,Shape,Sources,Phylum,Notes
Ostreopsis heptagona,2E-13,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Ostreopsis siamensis,6.47E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Pavlova lutheri,,,,,,,
Pernambugia tuberosa,,,,,,,
Phaeodactylum tricornutum,,,,,,,
Phaeodactylum tricornutum,5.46E-18,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Phaeodactylum tricornutum,6.39E-18,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Phaeodactylum tricornutum,8.8E-18,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Phaeodactylum tricornutum,9.28E-18,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Phaeodactylum tricornutum,1.27E-17,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Phaeodactylum tricornutum,1.16E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Phaeodactylum tricornutum,1.52E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Phaeodactylum tricornutum,1.19E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Phaeodactylum tricornutum,1.11E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Phaeodactylum tricornutum,1.28E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Phaeodactylum tricornutum,1.13E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Pontosphaera huxleyi,,,,,,,
Pontosphaera huxleyi,3.56E-17,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Haptophyta,
Proboscia inermis,,,,,,,
Prorocentrum concavum,6.87E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Prorocentrum donghaiense,,,,,,,
Prorocentrum gracile,2.36E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Prorocentrum lima,2.36E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Prorocentrum mexicanum,7.137E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Prorocentrum micans,1.63E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Prorocentrum minimum,2.07E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Prymnesium polylepis,1.8E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Haptophyta,
Pseudo-nitzschia pseudodelicatissima,2.98E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Pseudo-nitzschia seriata,1.11E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Pseudo-nitzschia turgiduloides,2.82E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Pyrodinium bahamense,2.17E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Rhizosolenia setigera,7.55E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Scenedesmus acuminatus,1.753E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Chlorophyta,
Scenedesmus acutus,1.72E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Chlorophyta,
Scenedesmus almeriensis,,,,,,,
Scenedesmus dimorphus,,,,,,,
Scenedesmus ecornis,,,,,,,
Scenedesmus quadricauda,2.76E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Chlorophyta,
Scrippsiella trochoidea,8.47E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),,
Skeletonema costatum,,,,,,,
Skeletonema costatum,2.58E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Skeletonema costatum,3.76E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Skeletonema japonicum,3.27E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Skeletonema marinoi,,,,,,,
Skeletonema menzellii,5.65E-17,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Skeletonema tropicum,,,,,,,
Skeletonema tropicum,2.5E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Staurastrum anatinum,1.13E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Streptophyta,
Staurastrum avicula,1.68E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Streptophyta,
Staurastrum chaetoceras,4.6E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Streptophyta,
Staurastrum cingulum,6.4E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Streptophyta,
Staurastrum pingue,,,,,,,
Staurastrum pingue,5.1E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Streptophyta,
Staurastrum planctonicum,7.8E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Streptophyta,
Staurodesmus cuspidatus,5.1E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Streptophyta,
Stellarima microtrias,5.39E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Stephanodiscus astraea,,,,,,,
Stephanodiscus hantzschii,,,,,,,
Synura petersenii,,,,,,,
Synura sphagnicola,,,,,,,
Thalassionema nitzschioides,4.24E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira eccentrica,3.97E-13,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira eccentrica,3.07E-13,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira eccentrica,4E-13,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira eccentrica,2.22E-13,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira eccentrica,2.31E-13,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira eccentrica,2.29E-13,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira nordenskioeldii,1.29E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira nordenskioeldii,6.45E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira nordenskioeldii,4.32E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira nordenskioeldii,2.38E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira nordenskioeldii,7.61E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira nordenskioeldii,6.71E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira nordenskioeldii,4.51E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira nordenskioeldii,5.27E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira nordenskioeldii,2.57E-15,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira pseudonana,,,,,,,
Thalassiosira pseudonana,9.13E-17,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira pseudonana,7.71E-17,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira rotula,,,,,,,
Thalassiosira rotula,5.26E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira rotula,6.01E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira rotula,4.05E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira rotula,1.81E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira rotula,4.13E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira rotula,2.48E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira rotula,3.08E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira rotula,3.43E-14,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira weissflogii,,,,,,,
Thalassiosira weissflogii,8.91E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira weissflogii,7.18E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira weissflogii,5.18E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira weissflogii,5.72E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira weissflogii,7.13E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira weissflogii,5.21E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Thalassiosira weissflogii,6.48E-16,m^3,Volume,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Bacillariophyta,
Volvox aureus,,,,,,,
Volvox globator,,,,,,,
