,Unnamed: 0,FinalID,Consumer,OriginalTraitName,OriginalTraitValue,OriginalTraitUnit,StandardisedTraitValue,StandardisedTraitUnit,ConTemp,ConTempUnit,ConKingdom,ConPhylum,ConClass,ConOrder,ConFamily,ConGenus,ConSpecies,ConSize,ConSizeUnit,StandardisedTraits,GenusSpecies,AverageVolume,VolumeUnit,uniqueID,Temp(kel),1/kT,log_TraitValues,B0,E,Eh,El,Th,Tl,index
226,404,MTD2484,Cochlodinium polykrikoides strain 02B2,growth rate,0.47,day^-1,5.43981e-06,s^-1,25.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,5.439814814814814e-06,Cochlodinium polykrikoides,2.46e-14,m^3,25,298.15,38.92175787529614,-12.12176553907018,9.25925925925926e-07,-1.0152645978427577,0.5018629964957932,-0.5076322989213788,38.59811112762196,38.279802442749606,0.0
227,405,MTD2484,Cochlodinium polykrikoides strain 02B2,growth rate,0.53,day^-1,6.13426e-06,s^-1,27.5,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,6.134259259259259e-06,Cochlodinium polykrikoides,2.46e-14,m^3,25,300.65,38.59811112762196,-12.001621227228117,9.25925925925926e-07,-1.0152645978427577,0.5018629964957932,-0.5076322989213788,38.59811112762196,38.279802442749606,0.0
228,406,MTD2484,Cochlodinium polykrikoides strain 02B2,growth rate,0.58,day^-1,6.713e-06,s^-1,27.5,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,6.712962962962962e-06,Cochlodinium polykrikoides,2.46e-14,m^3,25,300.65,38.59811112762196,-11.91147013023382,9.25925925925926e-07,-1.0152645978427577,0.5018629964957932,-0.5076322989213788,38.59811112762196,38.279802442749606,0.0
229,407,MTD2484,Cochlodinium polykrikoides strain 02B2,growth rate,0.47,day^-1,5.43981e-06,s^-1,30.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,5.439814814814814e-06,Cochlodinium polykrikoides,2.46e-14,m^3,25,303.15,38.279802442749606,-12.12176553907018,9.25925925925926e-07,-1.0152645978427577,0.5018629964957932,-0.5076322989213788,38.59811112762196,38.279802442749606,0.0
230,408,MTD2484,Cochlodinium polykrikoides strain 02B2,growth rate,0.52,day^-1,6.01852e-06,s^-1,30.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,6.0185185185185185e-06,Cochlodinium polykrikoides,2.46e-14,m^3,25,303.15,38.279802442749606,-12.02066942219881,9.25925925925926e-07,-1.0152645978427577,0.5018629964957932,-0.5076322989213788,38.59811112762196,38.279802442749606,0.0
231,409,MTD2485,Cochlodinium polykrikoides strain 03H1,growth rate,0.08,day^-1,9.25926e-07,s^-1,12.5,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,9.25925925925926e-07,Cochlodinium polykrikoides,2.46e-14,m^3,26,285.65,40.62496800461945,-13.892471599100402,9.25925925925926e-07,-0.8034458780999232,0.5624987314461235,-0.4017229390499616,38.59811112762196,38.279802442749606,0.0
232,410,MTD2485,Cochlodinium polykrikoides strain 03H1,growth rate,0.18,day^-1,2.08333e-06,s^-1,15.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,2.083333333333333e-06,Cochlodinium polykrikoides,2.46e-14,m^3,26,288.15,40.2725042877652,-13.081541382884074,9.25925925925926e-07,-0.8034458780999232,0.5624987314461235,-0.4017229390499616,38.59811112762196,38.279802442749606,0.0
233,411,MTD2485,Cochlodinium polykrikoides strain 03H1,growth rate,0.18,day^-1,2.08333e-06,s^-1,15.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,2.083333333333333e-06,Cochlodinium polykrikoides,2.46e-14,m^3,26,288.15,40.2725042877652,-13.081541382884074,9.25925925925926e-07,-0.8034458780999232,0.5624987314461235,-0.4017229390499616,38.59811112762196,38.279802442749606,0.0
234,412,MTD2485,Cochlodinium polykrikoides strain 03H1,growth rate,0.28,day^-1,3.24074e-06,s^-1,17.5,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,3.2407407407407415e-06,Cochlodinium polykrikoides,2.46e-14,m^3,26,290.65,39.92610394123359,-12.639708630605034,9.25925925925926e-07,-0.8034458780999232,0.5624987314461235,-0.4017229390499616,38.59811112762196,38.279802442749606,0.0
235,413,MTD2485,Cochlodinium polykrikoides strain 03H1,growth rate,0.33,day^-1,3.8194400000000005e-06,s^-1,17.5,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,3.8194444444444425e-06,Cochlodinium polykrikoides,2.46e-14,m^3,26,290.65,39.92610394123359,-12.475405579313758,9.25925925925926e-07,-0.8034458780999232,0.5624987314461235,-0.4017229390499616,38.59811112762196,38.279802442749606,0.0
236,414,MTD2485,Cochlodinium polykrikoides strain 03H1,growth rate,0.36,day^-1,4.16667e-06,s^-1,20.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,4.166666666666667e-06,Cochlodinium polykrikoides,2.46e-14,m^3,26,293.15,39.58561183871582,-12.388394202324129,9.25925925925926e-07,-0.8034458780999232,0.5624987314461235,-0.4017229390499616,38.59811112762196,38.279802442749606,0.0
237,415,MTD2485,Cochlodinium polykrikoides strain 03H1,growth rate,0.4,day^-1,4.62963e-06,s^-1,20.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,4.6296296296296296e-06,Cochlodinium polykrikoides,2.46e-14,m^3,26,293.15,39.58561183871582,-12.283033686666302,9.25925925925926e-07,-0.8034458780999232,0.5624987314461235,-0.4017229390499616,38.59811112762196,38.279802442749606,0.0
238,416,MTD2485,Cochlodinium polykrikoides strain 03H1,growth rate,0.4,day^-1,4.62963e-06,s^-1,22.5,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,4.6296296296296296e-06,Cochlodinium polykrikoides,2.46e-14,m^3,26,295.65,39.25087810086096,-12.283033686666302,9.25925925925926e-07,-0.8034458780999232,0.5624987314461235,-0.4017229390499616,38.59811112762196,38.279802442749606,0.0
239,417,MTD2485,Cochlodinium polykrikoides strain 03H1,growth rate,0.44,day^-1,5.09259e-06,s^-1,22.5,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,5.092592592592592e-06,Cochlodinium polykrikoides,2.46e-14,m^3,26,295.65,39.25087810086096,-12.187723506861976,9.25925925925926e-07,-0.8034458780999232,0.5624987314461235,-0.4017229390499616,38.59811112762196,38.279802442749606,0.0
240,418,MTD2485,Cochlodinium polykrikoides strain 03H1,growth rate,0.51,day^-1,5.90278e-06,s^-1,25.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,5.902777777777778e-06,Cochlodinium polykrikoides,2.46e-14,m^3,26,298.15,38.92175787529614,-12.040087508055912,9.25925925925926e-07,-0.8034458780999232,0.5624987314461235,-0.4017229390499616,38.59811112762196,38.279802442749606,0.0
241,419,MTD2485,Cochlodinium polykrikoides strain 03H1,growth rate,0.53,day^-1,6.13426e-06,s^-1,25.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,6.134259259259259e-06,Cochlodinium polykrikoides,2.46e-14,m^3,26,298.15,38.92175787529614,-12.001621227228117,9.25925925925926e-07,-0.8034458780999232,0.5624987314461235,-0.4017229390499616,38.59811112762196,38.279802442749606,0.0
242,420,MTD2485,Cochlodinium polykrikoides strain 03H1,growth rate,0.54,day^-1,6.25e-06,s^-1,27.5,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,6.25e-06,Cochlodinium polykrikoides,2.46e-14,m^3,26,300.65,38.59811112762196,-11.982929094215963,9.25925925925926e-07,-0.8034458780999232,0.5624987314461235,-0.4017229390499616,38.59811112762196,38.279802442749606,0.0
243,421,MTD2485,Cochlodinium polykrikoides strain 03H1,growth rate,0.61,day^-1,7.06018e-06,s^-1,27.5,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,7.0601851851851865e-06,Cochlodinium polykrikoides,2.46e-14,m^3,26,300.65,38.59811112762196,-11.861039276606927,9.25925925925926e-07,-0.8034458780999232,0.5624987314461235,-0.4017229390499616,38.59811112762196,38.279802442749606,0.0
244,422,MTD2485,Cochlodinium polykrikoides strain 03H1,growth rate,0.51,day^-1,5.90278e-06,s^-1,30.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,5.902777777777778e-06,Cochlodinium polykrikoides,2.46e-14,m^3,26,303.15,38.279802442749606,-12.040087508055912,9.25925925925926e-07,-0.8034458780999232,0.5624987314461235,-0.4017229390499616,38.59811112762196,38.279802442749606,0.0
245,423,MTD2485,Cochlodinium polykrikoides strain 03H1,growth rate,0.51,day^-1,5.90278e-06,s^-1,30.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,5.902777777777778e-06,Cochlodinium polykrikoides,2.46e-14,m^3,26,303.15,38.279802442749606,-12.040087508055912,9.25925925925926e-07,-0.8034458780999232,0.5624987314461235,-0.4017229390499616,38.59811112762196,38.279802442749606,0.0
246,424,MTD2486,Cochlodinium polykrikoides strain KG8-ND14,growth rate,0.08,day^-1,9.25926e-07,s^-1,10.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,9.25925925925926e-07,Cochlodinium polykrikoides,2.46e-14,m^3,27,283.15,40.983655696696246,-13.892471599100402,9.25925925925926e-07,-0.8274879989652709,0.49273701581804136,-0.41374399948263546,38.59811112762196,38.279802442749606,0.0
247,425,MTD2486,Cochlodinium polykrikoides strain KG8-ND14,growth rate,0.09,day^-1,1.04167e-06,s^-1,10.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,1.0416666666666667e-06,Cochlodinium polykrikoides,2.46e-14,m^3,27,283.15,40.983655696696246,-13.77468856344402,9.25925925925926e-07,-0.8274879989652709,0.49273701581804136,-0.41374399948263546,38.59811112762196,38.279802442749606,0.0
248,426,MTD2486,Cochlodinium polykrikoides strain KG8-ND14,growth rate,0.13,day^-1,1.50463e-06,s^-1,12.5,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,1.5046296296296296e-06,Cochlodinium polykrikoides,2.46e-14,m^3,27,285.65,40.62496800461945,-13.406963783318702,9.25925925925926e-07,-0.8274879989652709,0.49273701581804136,-0.41374399948263546,38.59811112762196,38.279802442749606,0.0
249,427,MTD2486,Cochlodinium polykrikoides strain KG8-ND14,growth rate,0.13,day^-1,1.50463e-06,s^-1,12.5,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,1.5046296296296296e-06,Cochlodinium polykrikoides,2.46e-14,m^3,27,285.65,40.62496800461945,-13.406963783318702,9.25925925925926e-07,-0.8274879989652709,0.49273701581804136,-0.41374399948263546,38.59811112762196,38.279802442749606,0.0
250,428,MTD2486,Cochlodinium polykrikoides strain KG8-ND14,growth rate,0.19,day^-1,2.1990700000000003e-06,s^-1,15.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,2.1990740740740747e-06,Cochlodinium polykrikoides,2.46e-14,m^3,27,288.15,40.2725042877652,-13.027474161613798,9.25925925925926e-07,-0.8274879989652709,0.49273701581804136,-0.41374399948263546,38.59811112762196,38.279802442749606,0.0
251,429,MTD2486,Cochlodinium polykrikoides strain KG8-ND14,growth rate,0.2,day^-1,2.31481e-06,s^-1,15.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,2.3148148148148148e-06,Cochlodinium polykrikoides,2.46e-14,m^3,27,288.15,40.2725042877652,-12.976180867226248,9.25925925925926e-07,-0.8274879989652709,0.49273701581804136,-0.41374399948263546,38.59811112762196,38.279802442749606,0.0
252,430,MTD2486,Cochlodinium polykrikoides strain KG8-ND14,growth rate,0.25,day^-1,2.8935200000000013e-06,s^-1,17.5,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,2.893518518518518e-06,Cochlodinium polykrikoides,2.46e-14,m^3,27,290.65,39.92610394123359,-12.753037315912037,9.25925925925926e-07,-0.8274879989652709,0.49273701581804136,-0.41374399948263546,38.59811112762196,38.279802442749606,0.0
253,431,MTD2486,Cochlodinium polykrikoides strain KG8-ND14,growth rate,0.28,day^-1,3.24074e-06,s^-1,17.5,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,3.2407407407407415e-06,Cochlodinium polykrikoides,2.46e-14,m^3,27,290.65,39.92610394123359,-12.639708630605034,9.25925925925926e-07,-0.8274879989652709,0.49273701581804136,-0.41374399948263546,38.59811112762196,38.279802442749606,0.0
254,432,MTD2486,Cochlodinium polykrikoides strain KG8-ND14,growth rate,0.36,day^-1,4.16667e-06,s^-1,20.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,4.166666666666667e-06,Cochlodinium polykrikoides,2.46e-14,m^3,27,293.15,39.58561183871582,-12.388394202324129,9.25925925925926e-07,-0.8274879989652709,0.49273701581804136,-0.41374399948263546,38.59811112762196,38.279802442749606,0.0
255,433,MTD2486,Cochlodinium polykrikoides strain KG8-ND14,growth rate,0.37,day^-1,4.28241e-06,s^-1,20.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,4.282407407407408e-06,Cochlodinium polykrikoides,2.46e-14,m^3,27,293.15,39.58561183871582,-12.360995228136014,9.25925925925926e-07,-0.8274879989652709,0.49273701581804136,-0.41374399948263546,38.59811112762196,38.279802442749606,0.0
256,434,MTD2486,Cochlodinium polykrikoides strain KG8-ND14,growth rate,0.39,day^-1,4.51389e-06,s^-1,22.5,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,4.513888888888889e-06,Cochlodinium polykrikoides,2.46e-14,m^3,27,295.65,39.25087810086096,-12.308351494650593,9.25925925925926e-07,-0.8274879989652709,0.49273701581804136,-0.41374399948263546,38.59811112762196,38.279802442749606,0.0
257,435,MTD2486,Cochlodinium polykrikoides strain KG8-ND14,growth rate,0.44,day^-1,5.09259e-06,s^-1,22.5,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,5.092592592592592e-06,Cochlodinium polykrikoides,2.46e-14,m^3,27,295.65,39.25087810086096,-12.187723506861976,9.25925925925926e-07,-0.8274879989652709,0.49273701581804136,-0.41374399948263546,38.59811112762196,38.279802442749606,0.0
258,436,MTD2486,Cochlodinium polykrikoides strain KG8-ND14,growth rate,0.56,day^-1,6.48148e-06,s^-1,25.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,6.481481481481483e-06,Cochlodinium polykrikoides,2.46e-14,m^3,27,298.15,38.92175787529614,-11.946561450045088,9.25925925925926e-07,-0.8274879989652709,0.49273701581804136,-0.41374399948263546,38.59811112762196,38.279802442749606,0.0
259,437,MTD2486,Cochlodinium polykrikoides strain KG8-ND14,growth rate,0.57,day^-1,6.59722e-06,s^-1,25.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,6.597222222222221e-06,Cochlodinium polykrikoides,2.46e-14,m^3,27,298.15,38.92175787529614,-11.928861872945689,9.25925925925926e-07,-0.8274879989652709,0.49273701581804136,-0.41374399948263546,38.59811112762196,38.279802442749606,0.0
260,438,MTD2486,Cochlodinium polykrikoides strain KG8-ND14,growth rate,0.58,day^-1,6.713e-06,s^-1,27.5,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,6.712962962962962e-06,Cochlodinium polykrikoides,2.46e-14,m^3,27,300.65,38.59811112762196,-11.91147013023382,9.25925925925926e-07,-0.8274879989652709,0.49273701581804136,-0.41374399948263546,38.59811112762196,38.279802442749606,0.0
261,439,MTD2486,Cochlodinium polykrikoides strain KG8-ND14,growth rate,0.62,day^-1,7.1759300000000014e-06,s^-1,27.5,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,7.175925925925927e-06,Cochlodinium polykrikoides,2.46e-14,m^3,27,300.65,38.59811112762196,-11.844778755735147,9.25925925925926e-07,-0.8274879989652709,0.49273701581804136,-0.41374399948263546,38.59811112762196,38.279802442749606,0.0
262,440,MTD2486,Cochlodinium polykrikoides strain KG8-ND14,growth rate,0.53,day^-1,6.13426e-06,s^-1,30.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,6.134259259259259e-06,Cochlodinium polykrikoides,2.46e-14,m^3,27,303.15,38.279802442749606,-12.001621227228117,9.25925925925926e-07,-0.8274879989652709,0.49273701581804136,-0.41374399948263546,38.59811112762196,38.279802442749606,0.0
263,441,MTD2486,Cochlodinium polykrikoides strain KG8-ND14,growth rate,0.53,day^-1,6.13426e-06,s^-1,30.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,polykrikoides,2.46e-14,m^3,6.134259259259259e-06,Cochlodinium polykrikoides,2.46e-14,m^3,27,303.15,38.279802442749606,-12.001621227228117,9.25925925925926e-07,-0.8274879989652709,0.49273701581804136,-0.41374399948263546,38.59811112762196,38.279802442749606,0.0
264,442,MTD2488,Coolia monotis,growth rate,0.05,day^-1,5.78704e-07,s^-1,23.0,celsius,Chromista,,Dinophyceae,Peridiniales,Ostreopsidaceae,Coolia,monotis,1.66e-14,m^3,5.787037037037037e-07,Coolia monotis,1.66e-14,m^3,28,296.15,39.18460952395591,-14.362475228346138,5.787037037037037e-07,-1.7390767036251786,1.0188570805500996,-0.8695383518125893,38.40649382928858,37.904694138558035,0.0
265,443,MTD2488,Coolia monotis,growth rate,0.07,day^-1,8.10185e-07,s^-1,25.0,celsius,Chromista,,Dinophyceae,Peridiniales,Ostreopsidaceae,Coolia,monotis,1.66e-14,m^3,8.101851851851855e-07,Coolia monotis,1.66e-14,m^3,28,298.15,38.92175787529614,-14.026002991724924,5.787037037037037e-07,-1.7390767036251786,1.0188570805500996,-0.8695383518125893,38.40649382928858,37.904694138558035,0.0
266,444,MTD2488,Coolia monotis,growth rate,0.1,day^-1,1.15741e-06,s^-1,27.0,celsius,Chromista,,Dinophyceae,Peridiniales,Ostreopsidaceae,Coolia,monotis,1.66e-14,m^3,1.1574074074074074e-06,Coolia monotis,1.66e-14,m^3,28,300.15,38.66240916381657,-13.669328047786193,5.787037037037037e-07,-1.7390767036251786,1.0188570805500996,-0.8695383518125893,38.40649382928858,37.904694138558035,0.0
267,445,MTD2488,Coolia monotis,growth rate,0.2,day^-1,2.31481e-06,s^-1,29.0,celsius,Chromista,,Dinophyceae,Peridiniales,Ostreopsidaceae,Coolia,monotis,1.66e-14,m^3,2.3148148148148148e-06,Coolia monotis,1.66e-14,m^3,28,302.15,38.40649382928858,-12.976180867226248,5.787037037037037e-07,-1.7390767036251786,1.0188570805500996,-0.8695383518125893,38.40649382928858,37.904694138558035,0.0
268,446,MTD2488,Coolia monotis,growth rate,0.14,day^-1,1.62037e-06,s^-1,31.0,celsius,Chromista,,Dinophyceae,Peridiniales,Ostreopsidaceae,Coolia,monotis,1.66e-14,m^3,1.6203703703703703e-06,Coolia monotis,1.66e-14,m^3,28,304.15,38.15394414111308,-13.332855811164979,5.787037037037037e-07,-1.7390767036251786,1.0188570805500996,-0.8695383518125893,38.40649382928858,37.904694138558035,0.0
269,447,MTD2488,Coolia monotis,growth rate,0.12,day^-1,1.38889e-06,s^-1,33.0,celsius,Chromista,,Dinophyceae,Peridiniales,Ostreopsidaceae,Coolia,monotis,1.66e-14,m^3,1.3888888888888887e-06,Coolia monotis,1.66e-14,m^3,28,306.15,37.904694138558035,-13.487006490992238,5.787037037037037e-07,-1.7390767036251786,1.0188570805500996,-0.8695383518125893,38.40649382928858,37.904694138558035,0.0
270,448,MTD2489,Corethron pennatum,growth rate,0.18,day^-1,2.08333e-06,s^-1,0.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Corethrales,Corethraceae,Chaetoceros,criophilus,3.8e-14,m^3,2.083333333333333e-06,Chaetoceros criophilus,3.8e-14,m^3,29,273.15,42.48406410587422,-13.081541382884074,1.0416666666666667e-06,-0.40689231276018234,3.3607667985513956,-0.20344615638009117,41.870907849610475,41.57091925674205,0.0
271,449,MTD2489,Corethron pennatum,growth rate,0.21,day^-1,2.43056e-06,s^-1,0.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Corethrales,Corethraceae,Chaetoceros,criophilus,3.8e-14,m^3,2.430555555555556e-06,Chaetoceros criophilus,3.8e-14,m^3,29,273.15,42.48406410587422,-12.927390703056815,1.0416666666666667e-06,-0.40689231276018234,3.3607667985513956,-0.20344615638009117,41.870907849610475,41.57091925674205,0.0
272,450,MTD2489,Corethron pennatum,growth rate,0.16,day^-1,1.85185e-06,s^-1,2.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Corethrales,Corethraceae,Chaetoceros,criophilus,3.8e-14,m^3,1.851851851851852e-06,Chaetoceros criophilus,3.8e-14,m^3,29,275.15,42.175257534143356,-13.199324418540456,1.0416666666666667e-06,-0.40689231276018234,3.3607667985513956,-0.20344615638009117,41.870907849610475,41.57091925674205,0.0
273,451,MTD2489,Corethron pennatum,growth rate,0.19,day^-1,2.1990700000000003e-06,s^-1,2.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Corethrales,Corethraceae,Chaetoceros,criophilus,3.8e-14,m^3,2.1990740740740747e-06,Chaetoceros criophilus,3.8e-14,m^3,29,275.15,42.175257534143356,-13.027474161613798,1.0416666666666667e-06,-0.40689231276018234,3.3607667985513956,-0.20344615638009117,41.870907849610475,41.57091925674205,0.0
274,452,MTD2489,Corethron pennatum,growth rate,0.24,day^-1,2.77778e-06,s^-1,4.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Corethrales,Corethraceae,Chaetoceros,criophilus,3.8e-14,m^3,2.7777777777777766e-06,Chaetoceros criophilus,3.8e-14,m^3,29,277.15,41.870907849610475,-12.793859310432293,1.0416666666666667e-06,-0.40689231276018234,3.3607667985513956,-0.20344615638009117,41.870907849610475,41.57091925674205,0.0
275,453,MTD2489,Corethron pennatum,growth rate,0.26,day^-1,3.00926e-06,s^-1,4.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Corethrales,Corethraceae,Chaetoceros,criophilus,3.8e-14,m^3,3.0092592592592593e-06,Chaetoceros criophilus,3.8e-14,m^3,29,277.15,41.870907849610475,-12.713816602758756,1.0416666666666667e-06,-0.40689231276018234,3.3607667985513956,-0.20344615638009117,41.870907849610475,41.57091925674205,0.0
276,454,MTD2489,Corethron pennatum,growth rate,0.09,day^-1,1.04167e-06,s^-1,6.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Corethrales,Corethraceae,Chaetoceros,criophilus,3.8e-14,m^3,1.0416666666666667e-06,Chaetoceros criophilus,3.8e-14,m^3,29,279.15,41.57091925674205,-13.77468856344402,1.0416666666666667e-06,-0.40689231276018234,3.3607667985513956,-0.20344615638009117,41.870907849610475,41.57091925674205,0.0
277,455,MTD2489,Corethron pennatum,growth rate,0.1,day^-1,1.15741e-06,s^-1,6.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Corethrales,Corethraceae,Chaetoceros,criophilus,3.8e-14,m^3,1.1574074074074074e-06,Chaetoceros criophilus,3.8e-14,m^3,29,279.15,41.57091925674205,-13.669328047786193,1.0416666666666667e-06,-0.40689231276018234,3.3607667985513956,-0.20344615638009117,41.870907849610475,41.57091925674205,0.0
278,456,MTD2490,Coscinodiscus concinnus,growth rate,0.1,day^-1,1.15741e-06,s^-1,-1.5,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Coscinodiscales,Coscinodiscaceae,Coscinodiscus,concinnus,1.03e-11,m^3,1.1574074074074074e-06,Coscinodiscus concinnus,7.29e-12,m^3,30,271.65,42.71865308492378,-13.669328047786193,6.828703703703702e-06,-0.8821186440527757,0.3665095027458095,-0.44105932202638787,40.6962023865318,40.13322535196107,0.0
279,457,MTD2490,Coscinodiscus concinnus,growth rate,0.12,day^-1,1.38889e-06,s^-1,-1.0,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Coscinodiscales,Coscinodiscaceae,Coscinodiscus,concinnus,1.06e-11,m^3,1.3888888888888887e-06,Coscinodiscus concinnus,7.29e-12,m^3,30,272.15,42.64016943053296,-13.487006490992238,6.828703703703702e-06,-0.8821186440527757,0.3665095027458095,-0.44105932202638787,40.6962023865318,40.13322535196107,0.0
280,458,MTD2490,Coscinodiscus concinnus,growth rate,0.17,day^-1,1.96759e-06,s^-1,0.0,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Coscinodiscales,Coscinodiscaceae,Coscinodiscus,concinnus,1.09e-11,m^3,1.9675925925925925e-06,Coscinodiscus concinnus,7.29e-12,m^3,30,273.15,42.48406410587422,-13.138699796724023,6.828703703703702e-06,-0.8821186440527757,0.3665095027458095,-0.44105932202638787,40.6962023865318,40.13322535196107,0.0
281,459,MTD2490,Coscinodiscus concinnus,growth rate,0.32,day^-1,3.7037e-06,s^-1,3.0,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Coscinodiscales,Coscinodiscaceae,Coscinodiscus,concinnus,4.8e-12,m^3,3.703703703703704e-06,Coscinodiscus concinnus,7.29e-12,m^3,30,276.15,42.02253163324115,-12.506177237980511,6.828703703703702e-06,-0.8821186440527757,0.3665095027458095,-0.44105932202638787,40.6962023865318,40.13322535196107,0.0
282,460,MTD2490,Coscinodiscus concinnus,growth rate,0.46,day^-1,5.324069999999998e-06,s^-1,6.0,celsius,Chromista,Bacillariophyta,Coscinodiscophyceae,Coscinodiscales,Coscinodiscaceae,Coscinodiscus,concinnus,3.56e-12,m^3,5.324074074074074e-06,Coscinodiscus concinnus,7.29e-12,m^3,30,279.15,41.57091925674205,-12.143271744291143,6.828703703703702e-06,-0.8821186440527757,0.3665095027458095,-0.44105932202638787,40.6962023865318,40.13322535196107,0.0
