Phylum,GenusSpecies,SizeValue,SizeUnit,SizeType,Shape,Sources,Notes
Ochrophyta,Dinobryon divergens,2.34e-16,m^3,,,,
Bacillariophyta,Ditylum brightwellii,1.9e-14,m^3,,,,
Bacillariophyta,Ditylum brightwellii,1.01e-14,m^3,,,,
Bacillariophyta,Ditylum brightwellii,1.26e-14,m^3,,,,
Bacillariophyta,Ditylum brightwellii,2.75e-13,m^3,,,,
Bacillariophyta,Ditylum brightwellii,1.26e-14,m^3,,,,
Bacillariophyta,Ditylum brightwellii,2.82e-13,m^3,,,,
Bacillariophyta,Ditylum brightwellii,2.62e-14,m^3,,,,
Bacillariophyta,Ditylum brightwellii,2.32e-14,m^3,,,,
Bacillariophyta,Ditylum brightwellii,1.21e-14,m^3,,,,
Bacillariophyta,Ditylum brightwellii,1.21e-14,m^3,,,,
Bacillariophyta,Ditylum brightwellii,1.21e-14,m^3,,,,
Bacillariophyta,Ditylum brightwellii,1.21e-14,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Haptophyta,Pontosphaera huxleyi,3.56e-17,m^3,,,,
Bacillariophyta,Eucampia zodiacus,2e-14,m^3,,,,
Bacillariophyta,Eucampia zodiacus,2e-14,m^3,,,,
Bacillariophyta,Eucampia zodiacus,2e-14,m^3,,,,
Bacillariophyta,Eucampia zodiacus,2e-14,m^3,,,,
Bacillariophyta,Eucampia zodiacus,2e-14,m^3,,,,
Bacillariophyta,Eucampia zodiacus,2e-14,m^3,,,,
Ochrophyta,Fibrocapsa japonica,7.720000000000002e-15,m^3,,,,
Ochrophyta,Fibrocapsa japonica,5.74e-15,m^3,,,,
Ochrophyta,Fibrocapsa japonica,4.41e-15,m^3,,,,
Ochrophyta,Fibrocapsa japonica,3.8e-15,m^3,,,,
Ochrophyta,Fibrocapsa japonica,2.68e-15,m^3,,,,
Ochrophyta,Fibrocapsa japonica,2.68e-15,m^3,,,,
Ochrophyta,Fibrocapsa japonica,2.8300000000000002e-15,m^3,,,,
Ochrophyta,Fibrocapsa japonica,3.1899999999999998e-15,m^3,,,,
Ochrophyta,Fibrocapsa japonica,5.17e-15,m^3,,,,
Ochrophyta,Fibrocapsa japonica,4.020000000000001e-15,m^3,,,,
Ochrophyta,Fibrocapsa japonica,3.1899999999999998e-15,m^3,,,,
Ochrophyta,Fibrocapsa japonica,3.01e-15,m^3,,,,
Ochrophyta,Fibrocapsa japonica,2.8600000000000003e-15,m^3,,,,
Ochrophyta,Fibrocapsa japonica,3.0399999999999997e-15,m^3,,,,
Ochrophyta,Fibrocapsa japonica,6.1799999999999994e-15,m^3,,,,
Ochrophyta,Fibrocapsa japonica,5.24e-15,m^3,,,,
Ochrophyta,Fibrocapsa japonica,4.379999999999999e-15,m^3,,,,
Ochrophyta,Fibrocapsa japonica,3.3e-15,m^3,,,,
Ochrophyta,Fibrocapsa japonica,3.0399999999999997e-15,m^3,,,,
Ochrophyta,Fibrocapsa japonica,3.4e-15,m^3,,,,
Bacillariophyta,Fragilariopsis cylindrus,2.36e-17,m^3,,,,
Bacillariophyta,Fragilariopsis cylindrus,2.36e-17,m^3,,,,
Bacillariophyta,Fragilariopsis cylindrus,2.36e-17,m^3,,,,
Bacillariophyta,Fragilariopsis cylindrus,2.36e-17,m^3,,,,
Bacillariophyta,Fragilariopsis cylindrus,2.36e-17,m^3,,,,
Bacillariophyta,Fragilariopsis cylindrus,2.36e-17,m^3,,,,
Bacillariophyta,Fragilariopsis cylindrus,2.36e-17,m^3,,,,
Bacillariophyta,Fragilariopsis cylindrus,2.36e-17,m^3,,,,
Bacillariophyta,Fragilariopsis cylindrus,2.36e-17,m^3,,,,
Bacillariophyta,Fragilariopsis cylindrus,2.36e-17,m^3,,,,
Bacillariophyta,Fragilariopsis kerguelensis,8.25e-16,m^3,,,,
Bacillariophyta,Fragilariopsis kerguelensis,8.25e-16,m^3,,,,
Bacillariophyta,Fragilariopsis kerguelensis,8.25e-16,m^3,,,,
Bacillariophyta,Fragilariopsis kerguelensis,8.25e-16,m^3,,,,
Bacillariophyta,Fragilariopsis kerguelensis,8.25e-16,m^3,,,,
Bacillariophyta,Fragilariopsis kerguelensis,8.25e-16,m^3,,,,
Bacillariophyta,Fragilariopsis kerguelensis,8.25e-16,m^3,,,,
Bacillariophyta,Fragilariopsis kerguelensis,8.25e-16,m^3,,,,
,Gambierdiscus toxicus,8.41e-14,m^3,,,,
,Gambierdiscus toxicus,8.41e-14,m^3,,,,
,Gambierdiscus toxicus,8.41e-14,m^3,,,,
,Gambierdiscus toxicus,8.41e-14,m^3,,,,
,Gambierdiscus toxicus,8.41e-14,m^3,,,,
,Gambierdiscus toxicus,8.41e-14,m^3,,,,
,Gambierdiscus toxicus,8.41e-14,m^3,,,,
Haptophyta,Gephyrocapsa oceanica,4.8e-17,m^3,,,,
Haptophyta,Gephyrocapsa oceanica,4.8e-17,m^3,,,,
Haptophyta,Gephyrocapsa oceanica,4.8e-17,m^3,,,,
Haptophyta,Gephyrocapsa oceanica,4.8e-17,m^3,,,,
Haptophyta,Gephyrocapsa oceanica,4.8e-17,m^3,,,,
Haptophyta,Gephyrocapsa oceanica,4.8e-17,m^3,,,,
Haptophyta,Gephyrocapsa oceanica,4.8e-17,m^3,,,,
,Alexandrium tamarense,8.84e-15,m^3,,,,
,Alexandrium tamarense,8.84e-15,m^3,,,,
,Alexandrium tamarense,8.84e-15,m^3,,,,
,Alexandrium tamarense,8.84e-15,m^3,,,,
,Alexandrium tamarense,8.84e-15,m^3,,,,
,Alexandrium tamarense,8.84e-15,m^3,,,,
,Alexandrium tamarense,8.84e-15,m^3,,,,
,Alexandrium tamarense,8.84e-15,m^3,,,,
,Gymnodinium catenatum,5.04e-14,m^3,,,,
,Gymnodinium catenatum,5.04e-14,m^3,,,,
,Gymnodinium catenatum,5.04e-14,m^3,,,,
,Gymnodinium catenatum,5.04e-14,m^3,,,,
,Gymnodinium catenatum,5.04e-14,m^3,,,,
,Gymnodinium catenatum,5.04e-14,m^3,,,,
,Gymnodinium catenatum,5.04e-14,m^3,,,,
,Gymnodinium catenatum,5.04e-14,m^3,,,,
,Gymnodinium catenatum,5.04e-14,m^3,,,,
,Gymnodinium catenatum,5.04e-14,m^3,,,,
,Gymnodinium catenatum,5.04e-14,m^3,,,,
,Gymnodinium catenatum,5.04e-14,m^3,,,,
,Gymnodinium catenatum,5.04e-14,m^3,,,,
,Gymnodinium catenatum,4.01e-14,m^3,,,,
,Gymnodinium catenatum,4.01e-14,m^3,,,,
,Gymnodinium catenatum,4.01e-14,m^3,,,,
,Gymnodinium catenatum,4.01e-14,m^3,,,,
,Gymnodinium catenatum,4.01e-14,m^3,,,,
,Gymnodinium catenatum,4.01e-14,m^3,,,,
,Gymnodinium catenatum,4.01e-14,m^3,,,,
,Gymnodinium catenatum,4.01e-14,m^3,,,,
,Gymnodinium catenatum,4.01e-14,m^3,,,,
,Gymnodinium catenatum,4.01e-14,m^3,,,,
,Gymnodinium catenatum,4.01e-14,m^3,,,,
,Gymnodinium corollarium,5.24e-15,m^3,,,,
,Gymnodinium corollarium,5.24e-15,m^3,,,,
,Gymnodinium corollarium,5.24e-15,m^3,,,,
,Gymnodinium corollarium,5.24e-15,m^3,,,,
,Gymnodinium corollarium,5.24e-15,m^3,,,,
,Gymnodinium corollarium,5.24e-15,m^3,,,,
Chlorophyta,Haematococcus droebakensis,9.140000000000001e-15,m^3,,,,
Chlorophyta,Haematococcus droebakensis,9.140000000000001e-15,m^3,,,,
Chlorophyta,Haematococcus droebakensis,9.140000000000001e-15,m^3,,,,
Chlorophyta,Haematococcus droebakensis,9.140000000000001e-15,m^3,,,,
Chlorophyta,Haematococcus droebakensis,9.140000000000001e-15,m^3,,,,
Chlorophyta,Haematococcus droebakensis,9.140000000000001e-15,m^3,,,,
Haptophyta,Isochrysis galbana,5.9e-17,m^3,,,,
Haptophyta,Isochrysis galbana,5.9e-17,m^3,,,,
Haptophyta,Isochrysis galbana,5.9e-17,m^3,,,,
Haptophyta,Isochrysis galbana,5.9e-17,m^3,,,,
Haptophyta,Isochrysis galbana,5.9e-17,m^3,,,,
Haptophyta,Isochrysis galbana,5.9e-17,m^3,,,,
Haptophyta,Isochrysis galbana,5.9e-17,m^3,,,,
Haptophyta,Isochrysis galbana,5.9e-17,m^3,,,,
Haptophyta,Isochrysis galbana,5.9e-17,m^3,,,,
Haptophyta,Isochrysis galbana,5.9e-17,m^3,,,,
Haptophyta,Isochrysis galbana,5.9e-17,m^3,,,,
Haptophyta,Isochrysis galbana,5.9e-17,m^3,,,,
Haptophyta,Isochrysis galbana,5.9e-17,m^3,,,,
Haptophyta,Isochrysis galbana,5.9e-17,m^3,,,,
Haptophyta,Isochrysis galbana,5.9e-17,m^3,,,,
Haptophyta,Isochrysis galbana,5.9e-17,m^3,,,,
Haptophyta,Isochrysis galbana,5.9e-17,m^3,,,,
Haptophyta,Isochrysis galbana,5.9e-17,m^3,,,,
Haptophyta,Isochrysis galbana,5.9e-17,m^3,,,,
,Gymnodinium breve,6.03e-16,m^3,,,,
,Gymnodinium breve,6.03e-16,m^3,,,,
,Gymnodinium breve,6.03e-16,m^3,,,,
,Gymnodinium breve,6.03e-16,m^3,,,,
,Gymnodinium breve,6.03e-16,m^3,,,,
,Gymnodinium breve,6.03e-16,m^3,,,,
,Gymnodinium breve,6.03e-16,m^3,,,,
,Gymnodinium breve,6.03e-16,m^3,,,,
,Gymnodinium breve,6.03e-16,m^3,,,,
,Gymnodinium breve,6.03e-16,m^3,,,,
,Gymnodinium breve,6.03e-16,m^3,,,,
,Gymnodinium breve,6.03e-16,m^3,,,,
,Gymnodinium breve,6.03e-16,m^3,,,,
,Gymnodinium breve,6.03e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
,Leonella granifera,5.24e-16,m^3,,,,
Streptophyta,Mesotaenium kramstae,4.45e-15,m^3,,,,
Streptophyta,Mesotaenium kramstae,4.45e-15,m^3,,,,
Streptophyta,Mesotaenium kramstae,4.45e-15,m^3,,,,
Streptophyta,Mesotaenium kramstae,4.45e-15,m^3,,,,
Streptophyta,Mesotaenium kramstae,4.45e-15,m^3,,,,
Streptophyta,Mesotaenium kramstae,4.45e-15,m^3,,,,
Streptophyta,Mesotaenium kramstae,4.45e-15,m^3,,,,
Streptophyta,Micrasterias americana,1.58e-12,m^3,,,,
Streptophyta,Micrasterias americana,1.58e-12,m^3,,,,
Streptophyta,Micrasterias americana,1.58e-12,m^3,,,,
Streptophyta,Micrasterias americana,1.58e-12,m^3,,,,
Streptophyta,Micrasterias americana,1.58e-12,m^3,,,,
Streptophyta,Micrasterias americana,1.58e-12,m^3,,,,
Ochrophyta,Nannochloropsis oceanica,1.5e-17,m^3,,,,
Ochrophyta,Nannochloropsis oceanica,1.5e-17,m^3,,,,
Ochrophyta,Nannochloropsis oceanica,1.5e-17,m^3,,,,
Ochrophyta,Nannochloropsis oceanica,1.5e-17,m^3,,,,
Ochrophyta,Nannochloropsis oceanica,1.5e-17,m^3,,,,
Ochrophyta,Nannochloropsis oceanica,1.5e-17,m^3,,,,
Ochrophyta,Nannochloropsis oceanica,1.5e-17,m^3,,,,
Bacillariophyta,Navicula arenaria,4.16e-15,m^3,,,,
Bacillariophyta,Navicula arenaria,4.16e-15,m^3,,,,
Bacillariophyta,Navicula arenaria,4.16e-15,m^3,,,,
Bacillariophyta,Navicula arenaria,4.16e-15,m^3,,,,
Bacillariophyta,Navicula arenaria,4.16e-15,m^3,,,,
Bacillariophyta,Navicula arenaria,4.16e-15,m^3,,,,
Bacillariophyta,Nitzschia dissipata,2.43e-16,m^3,,,,
Bacillariophyta,Nitzschia dissipata,2.43e-16,m^3,,,,
Bacillariophyta,Nitzschia dissipata,2.43e-16,m^3,,,,
Bacillariophyta,Nitzschia dissipata,2.43e-16,m^3,,,,
Bacillariophyta,Nitzschia dissipata,2.43e-16,m^3,,,,
Bacillariophyta,Nitzschia dissipata,2.43e-16,m^3,,,,
Bacillariophyta,Nitzschia seriata,8.279999999999999e-16,m^3,,,,
Bacillariophyta,Nitzschia seriata,4.75e-16,m^3,,,,
Bacillariophyta,Nitzschia seriata,5.24e-16,m^3,,,,
Bacillariophyta,Nitzschia seriata,4.36e-16,m^3,,,,
Bacillariophyta,Nitzschia seriata,6.2199999999999995e-16,m^3,,,,
Bacillariophyta,Nitzschia seriata,7.200000000000001e-16,m^3,,,,
Bacillariophyta,Nitzschia seriata,7.11e-16,m^3,,,,
Bacillariophyta,Nitzschia sigma,3.3e-15,m^3,,,,
Bacillariophyta,Nitzschia sigma,3.3e-15,m^3,,,,
Bacillariophyta,Nitzschia sigma,3.3e-15,m^3,,,,
Bacillariophyta,Nitzschia sigma,3.3e-15,m^3,,,,
Bacillariophyta,Nitzschia sigma,3.3e-15,m^3,,,,
Bacillariophyta,Nitzschia sigma,3.3e-15,m^3,,,,
Bacillariophyta,Odontella mobilensis,2.77e-14,m^3,,,,
Bacillariophyta,Odontella mobilensis,2.77e-14,m^3,,,,
Bacillariophyta,Odontella mobilensis,2.77e-14,m^3,,,,
Bacillariophyta,Odontella mobilensis,2.77e-14,m^3,,,,
Bacillariophyta,Odontella mobilensis,2.77e-14,m^3,,,,
Bacillariophyta,Odontella mobilensis,2.77e-14,m^3,,,,
Ochrophyta,Olisthodiscus luteus,1.15e-15,m^3,,,,
Ochrophyta,Olisthodiscus luteus,1.15e-15,m^3,,,,
Ochrophyta,Olisthodiscus luteus,1.15e-15,m^3,,,,
Ochrophyta,Olisthodiscus luteus,1.15e-15,m^3,,,,
Ochrophyta,Olisthodiscus luteus,1.15e-15,m^3,,,,
Ochrophyta,Olisthodiscus luteus,1.15e-15,m^3,,,,
Ochrophyta,Olisthodiscus luteus,1.15e-15,m^3,,,,
Ochrophyta,Olisthodiscus luteus,1.15e-15,m^3,,,,
Ochrophyta,Olisthodiscus luteus,1.15e-15,m^3,,,,
Ochrophyta,Olisthodiscus luteus,1.15e-15,m^3,,,,
Ochrophyta,Olisthodiscus luteus,1.15e-15,m^3,,,,
Ochrophyta,Olisthodiscus luteus,1.15e-15,m^3,,,,
Ochrophyta,Olisthodiscus luteus,1.15e-15,m^3,,,,
Ochrophyta,Olisthodiscus luteus,1.15e-15,m^3,,,,
Ochrophyta,Olisthodiscus luteus,1.15e-15,m^3,,,,
Ochrophyta,Olisthodiscus luteus,1.15e-15,m^3,,,,
Ochrophyta,Olisthodiscus luteus,1.15e-15,m^3,,,,
Ochrophyta,Olisthodiscus luteus,1.15e-15,m^3,,,,
,Ostreopsis heptagona,2e-13,m^3,,,,
,Ostreopsis heptagona,2e-13,m^3,,,,
,Ostreopsis heptagona,2e-13,m^3,,,,
,Ostreopsis heptagona,2e-13,m^3,,,,
,Ostreopsis heptagona,2e-13,m^3,,,,
,Ostreopsis heptagona,2e-13,m^3,,,,
,Ostreopsis siamensis,6.47e-14,m^3,,,,
,Ostreopsis siamensis,6.47e-14,m^3,,,,
,Ostreopsis siamensis,6.47e-14,m^3,,,,
,Ostreopsis siamensis,6.47e-14,m^3,,,,
,Ostreopsis siamensis,6.47e-14,m^3,,,,
,Ostreopsis siamensis,6.47e-14,m^3,,,,
,Ostreopsis siamensis,6.47e-14,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,5.46e-18,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,5.46e-18,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,6.39e-18,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,6.39e-18,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,8.800000000000001e-18,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,8.800000000000001e-18,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,9.28e-18,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,9.28e-18,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,1.27e-17,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,1.27e-17,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,1.27e-17,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,1.27e-17,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,1.1599999999999999e-16,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,1.52e-16,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,1.1899999999999999e-16,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,1.11e-16,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,1.28e-16,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,1.1299999999999999e-16,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,1.1299999999999999e-16,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,1.1299999999999999e-16,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,1.1299999999999999e-16,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,1.1299999999999999e-16,m^3,,,,
Bacillariophyta,Phaeodactylum tricornutum,1.1299999999999999e-16,m^3,,,,
,Prorocentrum concavum,6.87e-14,m^3,,,,
,Prorocentrum concavum,6.87e-14,m^3,,,,
,Prorocentrum concavum,6.87e-14,m^3,,,,
,Prorocentrum concavum,6.87e-14,m^3,,,,
,Prorocentrum concavum,6.87e-14,m^3,,,,
,Prorocentrum concavum,6.87e-14,m^3,,,,
,Prorocentrum gracile,2.36e-15,m^3,,,,
,Prorocentrum gracile,2.36e-15,m^3,,,,
,Prorocentrum gracile,2.36e-15,m^3,,,,
,Prorocentrum gracile,2.36e-15,m^3,,,,
,Prorocentrum gracile,2.36e-15,m^3,,,,
,Prorocentrum gracile,2.36e-15,m^3,,,,
,Prorocentrum gracile,2.36e-15,m^3,,,,
,Prorocentrum gracile,2.36e-15,m^3,,,,
,Prorocentrum lima,2.36e-14,m^3,,,,
,Prorocentrum lima,2.36e-14,m^3,,,,
,Prorocentrum lima,2.36e-14,m^3,,,,
,Prorocentrum lima,2.36e-14,m^3,,,,
,Prorocentrum lima,2.36e-14,m^3,,,,
,Prorocentrum lima,2.36e-14,m^3,,,,
,Prorocentrum lima,2.36e-14,m^3,,,,
,Prorocentrum mexicanum,7.137e-15,m^3,,,,
,Prorocentrum mexicanum,7.137e-15,m^3,,,,
,Prorocentrum mexicanum,7.137e-15,m^3,,,,
,Prorocentrum mexicanum,7.137e-15,m^3,,,,
,Prorocentrum mexicanum,7.137e-15,m^3,,,,
,Prorocentrum mexicanum,7.137e-15,m^3,,,,
,Prorocentrum micans,1.63e-14,m^3,,,,
,Prorocentrum micans,1.63e-14,m^3,,,,
,Prorocentrum micans,1.63e-14,m^3,,,,
,Prorocentrum micans,1.63e-14,m^3,,,,
,Prorocentrum micans,1.63e-14,m^3,,,,
,Prorocentrum micans,1.63e-14,m^3,,,,
,Prorocentrum micans,1.63e-14,m^3,,,,
,Prorocentrum micans,1.63e-14,m^3,,,,
,Prorocentrum micans,1.63e-14,m^3,,,,
,Prorocentrum micans,1.63e-14,m^3,,,,
,Prorocentrum micans,1.63e-14,m^3,,,,
,Prorocentrum micans,1.63e-14,m^3,,,,
,Prorocentrum micans,1.63e-14,m^3,,,,
,Prorocentrum micans,1.63e-14,m^3,,,,
,Prorocentrum micans,1.63e-14,m^3,,,,
,Prorocentrum micans,1.63e-14,m^3,,,,
,Prorocentrum micans,1.63e-14,m^3,,,,
,Prorocentrum micans,1.63e-14,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
,Prorocentrum minimum,2.07e-15,m^3,,,,
Bacillariophyta,Nitzschia granii,4.25e-16,m^3,,,,
Bacillariophyta,Nitzschia granii,4.25e-16,m^3,,,,
Bacillariophyta,Nitzschia granii,4.25e-16,m^3,,,,
Bacillariophyta,Nitzschia granii,4.25e-16,m^3,,,,
Bacillariophyta,Nitzschia granii,4.25e-16,m^3,,,,
Bacillariophyta,Nitzschia granii,4.25e-16,m^3,,,,
Bacillariophyta,Nitzschia granii,4.25e-16,m^3,,,,
Bacillariophyta,Nitzschia granii,4.25e-16,m^3,,,,
Bacillariophyta,Nitzschia granii,4.25e-16,m^3,,,,
Bacillariophyta,Nitzschia granii,4.25e-16,m^3,,,,
Bacillariophyta,Pseudo-nitzschia turgiduloides,2.82e-16,m^3,,,,
Bacillariophyta,Pseudo-nitzschia turgiduloides,2.82e-16,m^3,,,,
Bacillariophyta,Pseudo-nitzschia turgiduloides,2.82e-16,m^3,,,,
